A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
88,104,83,90,131,136,134,161,108,141,83,149,90,108,83,101,106,108,86,131,100,103,96,114,105,83,70,71,89,70,65,,,,
89,103,79,91,131,136,134,161,108,141,82,150,92,108,82,100,105,109,86,131,99,103,96,114,103,85,73,71,89,69,64,,,,
90,102,77,92,132,136,134,160,108,142,82,151,94,108,84,99,105,110,84,130,98,102,96,114,104,86,76,70,86,69,64,,,,
91,101,78,89,133,136,135,158,109,141,81,151,95,107,87,100,105,111,85,129,97,102,95,115,105,85,78,72,85,70,68,,,,
92,100,78,89,134,135,135,158,111,141,80,151,96,105,88,102,107,112,85,128,95,102,95,114,106,83,80,73,85,71,69,,,,
92,100,80,92,134,135,135,157,110,142,81,152,97,104,87,105,108,110,86,127,95,103,96,114,106,82,82,74,86,71,69,,,,
92,101,81,93,135,134,135,156,109,141,80,152,97,105,84,107,111,105,87,126,96,102,96,114,107,82,85,75,86,74,69,,,,
93,103,84,92,135,134,135,155,109,140,81,150,98,105,82,109,113,104,88,126,98,102,96,114,108,84,87,75,84,73,67,,,,
93,103,85,89,135,134,135,153,107,139,81,148,97,107,82,111,112,97,87,126,99,102,96,113,112,85,88,76,85,71,68,,,,
92,104,83,88,134,133,135,153,106,139,81,147,96,107,83,109,106,92,88,125,100,103,96,114,114,83,88,77,85,71,67,,,,
91,102,83,88,134,133,136,152,104,139,81,146,95,107,83,107,102,88,89,125,99,102,96,113,115,80,87,77,87,71,66,,,,
91,101,85,90,133,132,136,149,103,139,81,146,95,109,80,104,102,87,90,126,98,103,96,114,114,76,84,76,88,70,69,,,,
91,100,86,91,134,132,136,148,103,140,82,146,94,109,77,104,104,89,90,126,96,103,97,113,113,75,82,77,87,68,69,,,,
92,101,86,91,134,132,136,147,102,140,83,144,94,111,73,105,106,92,90,125,94,103,98,114,113,74,79,76,87,69,69,,,,
92,101,86,90,134,132,137,147,103,140,84,143,92,114,74,106,109,93,88,124,91,100,101,114,113,74,81,76,89,67,69,,,,
93,100,85,90,135,131,137,147,104,140,83,143,90,116,74,107,110,96,84,124,91,100,102,114,113,74,82,76,90,68,70,,,,
93,100,85,90,134,132,137,146,105,141,81,144,90,117,75,108,110,98,85,125,92,100,100,115,112,76,83,77,88,69,72,,,,
93,99,86,89,133,132,138,147,105,141,79,144,91,118,74,109,104,101,84,126,93,100,98,115,111,76,81,78,87,70,74,,,,
93,99,87,89,133,133,137,146,105,143,80,145,87,118,74,108,99,103,81,126,94,101,97,114,110,76,79,78,88,70,75,,,,
92,100,88,90,132,133,136,146,104,144,80,146,87,116,75,106,98,106,78,128,96,101,97,115,110,76,79,79,87,73,74,,,,
90,102,88,90,131,134,136,146,104,144,81,145,88,115,72,105,100,108,76,128,97,101,97,115,110,76,76,80,86,71,72,,,,
91,102,90,90,132,134,137,145,105,144,82,145,91,115,75,105,102,110,76,127,98,102,97,116,110,76,76,82,81,71,68,,,,
91,103,91,89,132,134,138,143,105,144,83,145,93,113,79,105,103,111,76,121,99,102,98,117,110,77,77,82,77,71,66,,,,
91,101,95,89,132,134,139,142,106,144,83,144,94,113,83,106,104,109,77,118,101,102,99,116,111,77,82,85,77,71,65,,,,
91,101,100,89,133,133,140,142,105,143,85,144,96,113,87,107,105,104,77,117,104,101,98,116,114,76,85,86,81,69,63,,,,
91,100,104,90,133,133,141,143,105,143,86,145,97,114,85,108,104,99,77,118,105,101,100,116,116,76,88,86,82,70,62,,,,
89,100,102,91,132,134,141,143,105,142,87,145,98,115,83,109,105,96,80,119,106,101,100,116,118,74,88,83,82,69,63,,,,
89,100,97,92,132,133,141,143,105,141,88,146,98,116,81,110,107,92,81,120,104,103,101,115,120,74,87,79,79,69,63,,,,
90,101,93,91,132,134,141,142,105,141,86,147,97,117,83,109,109,87,82,122,101,105,102,115,119,75,86,75,79,70,65,,,,
90,102,89,89,132,133,139,141,104,141,80,147,96,116,86,109,111,85,85,123,99,106,104,115,113,76,86,71,78,71,66,,,,
91,103,87,86,132,133,138,141,105,142,77,146,96,115,88,108,112,87,87,123,97,107,103,115,111,77,88,67,79,71,66,,,,
91,104,85,87,131,133,138,140,103,143,76,146,96,114,89,106,112,89,87,122,97,106,99,115,108,79,89,64,82,70,69,,,,
92,104,83,88,131,132,138,139,101,143,74,146,98,112,92,106,110,94,89,121,97,104,96,115,104,81,91,65,81,68,70,,,,
92,102,85,89,131,131,139,139,100,143,76,147,99,112,94,106,108,97,90,119,98,104,92,115,104,82,92,68,80,67,69,,,,
91,101,86,90,131,131,139,137,101,143,78,150,99,111,97,105,105,99,91,119,98,100,89,115,103,82,89,70,81,67,70,,,,
91,99,87,90,131,131,139,137,102,144,80,151,98,113,100,104,107,101,91,118,99,102,89,115,106,81,86,70,76,64,69,,,,
92,98,89,89,131,130,139,136,103,144,85,152,97,116,102,100,107,104,90,116,99,105,92,115,109,81,86,71,73,64,67,,,,
92,98,89,89,131,130,140,136,103,144,89,152,98,117,102,97,107,105,90,114,100,104,96,115,108,81,86,73,74,66,66,,,,
92,99,89,86,131,129,141,135,104,145,92,152,98,118,102,96,104,107,88,114,100,105,98,114,107,81,85,72,75,68,65,,,,
93,100,89,83,131,129,141,135,104,145,88,152,98,116,101,94,100,108,86,114,99,105,101,114,104,82,85,72,73,69,64,,,,
92,102,89,82,130,130,141,135,103,145,84,152,97,116,97,92,98,107,84,116,99,105,100,113,102,83,85,72,72,72,63,,,,
92,103,86,83,130,130,140,135,101,145,81,151,97,116,93,92,100,106,85,117,99,105,98,113,101,84,85,72,71,74,63,,,,
91,105,85,85,131,131,139,135,100,145,80,149,98,115,91,92,104,106,85,118,98,104,96,114,100,82,87,71,73,77,62,,,,
91,106,87,89,131,131,138,135,99,144,81,146,98,114,88,92,106,103,84,118,98,104,94,113,102,81,85,72,73,80,62,,,,
91,106,89,91,131,132,138,135,100,144,79,145,97,114,83,93,107,98,87,118,98,104,94,113,105,79,81,73,77,80,64,,,,
92,103,91,93,130,132,137,134,101,144,78,144,95,113,79,94,107,94,90,114,99,104,94,113,106,77,77,74,78,79,64,,,,
92,99,93,94,131,132,138,135,102,145,77,144,93,113,80,95,106,94,93,114,99,105,93,113,108,75,76,75,80,77,64,,,,
92,97,95,93,133,132,138,134,102,145,80,144,92,113,82,97,105,93,90,115,100,105,93,114,108,75,79,75,79,75,66,,,,
92,96,97,89,135,131,139,135,103,145,83,145,91,114,83,98,105,94,87,115,102,105,94,115,107,78,82,74,77,73,67,,,,
93,97,99,84,137,130,139,134,103,145,88,146,90,116,85,99,104,96,83,116,103,105,96,116,107,80,84,72,78,68,67,,,,
92,97,99,85,136,130,138,135,103,145,92,147,91,117,86,101,105,98,80,118,105,106,97,116,108,82,86,70,80,64,67,,,,
91,98,99,83,133,130,138,136,103,144,94,146,91,117,87,104,104,101,75,119,105,105,98,116,109,86,87,67,79,64,68,,,,
90,98,101,84,129,130,137,135,102,144,96,146,91,118,83,105,103,105,72,120,103,105,98,117,112,89,87,66,78,67,67,,,,
90,99,94,85,128,130,138,136,103,144,95,147,90,115,81,106,102,107,76,122,102,106,98,120,113,90,85,66,77,69,68,,,,
90,100,89,87,127,130,138,138,102,144,95,146,90,114,81,108,101,110,78,124,101,106,98,120,114,88,84,67,75,72,67,,,,
91,101,84,88,127,131,139,139,103,145,94,146,91,114,83,109,100,113,77,126,98,105,99,120,111,83,83,68,73,75,66,,,,
90,102,79,89,127,131,140,139,104,145,95,145,91,114,87,110,100,115,78,127,98,105,99,119,111,80,81,70,74,76,66,,,,
90,101,78,88,127,132,140,138,104,145,96,146,92,113,88,110,102,117,75,129,98,104,100,119,111,77,81,72,74,76,65,,,,
90,101,77,88,127,132,141,136,106,146,96,147,91,113,87,110,105,118,76,130,99,104,101,118,109,76,83,72,76,74,65,,,,
89,100,79,89,127,132,140,135,107,146,96,148,91,111,84,109,107,112,80,128,101,103,101,117,106,76,85,73,75,75,64,,,,
88,100,82,85,127,131,140,134,108,146,96,149,91,111,84,109,107,107,82,127,102,103,101,117,103,77,86,73,75,76,64,,,,
86,100,85,82,127,131,139,133,109,146,96,149,91,111,85,108,107,103,85,127,102,104,102,118,101,77,85,73,76,79,64,,,,
86,100,85,79,127,130,139,133,108,145,97,146,92,112,86,107,105,99,86,128,103,104,102,117,100,79,84,73,78,83,66,,,,
87,101,85,79,127,129,139,134,106,145,97,145,92,114,89,106,104,89,89,128,104,104,102,116,101,81,84,73,75,85,67,,,,
89,102,86,81,127,129,139,134,104,145,99,145,92,117,85,104,101,91,91,128,104,104,102,116,103,83,82,73,72,87,67,,,,
91,104,87,85,127,129,139,134,104,145,101,145,92,119,81,102,100,93,93,128,104,103,100,115,104,84,79,73,70,88,66,,,,
91,105,89,87,127,130,140,134,103,145,103,146,92,119,77,101,99,96,94,128,102,103,99,115,102,85,78,74,71,90,66,,,,
90,105,92,88,127,130,141,134,104,145,106,147,92,119,73,99,101,99,95,128,101,102,97,115,102,84,79,75,75,93,65,,,,
90,105,94,90,128,130,142,134,105,145,108,147,92,118,71,99,102,103,96,128,102,101,96,114,97,81,79,76,77,93,65,,,,
89,102,94,93,128,130,142,134,106,145,106,147,89,118,73,96,103,107,98,128,102,99,95,114,91,80,80,77,76,91,65,,,,
85,98,91,94,129,130,141,133,107,144,102,147,88,115,76,95,103,110,99,126,104,100,94,115,91,81,81,77,77,90,64,,,,
82,96,87,92,129,130,141,134,108,144,97,147,89,114,80,94,101,113,100,125,105,101,95,115,89,81,82,76,75,91,64,,,,
79,94,85,92,130,130,140,134,106,144,93,147,88,112,83,93,99,111,96,126,106,103,95,115,90,82,83,77,75,92,64,,,,
75,94,82,91,130,129,139,134,101,145,90,147,89,112,86,93,95,108,92,125,107,104,96,115,96,82,82,79,76,91,64,,,,
74,94,82,90,130,129,139,134,98,145,88,148,90,112,88,95,93,102,88,126,107,106,96,115,100,81,83,80,78,88,64,,,,
75,97,82,87,130,129,139,134,97,145,90,148,92,112,89,96,94,98,85,126,107,106,96,115,100,81,82,80,78,85,64,,,,
76,98,83,82,131,130,139,134,97,146,94,148,94,111,88,96,98,93,80,126,107,105,96,116,95,80,83,80,77,83,67,,,,
78,99,85,78,131,131,140,133,96,146,93,148,94,111,88,97,100,91,81,127,106,105,96,115,92,78,83,78,76,80,66,,,,
80,100,89,74,132,132,140,134,97,146,93,147,94,112,88,97,102,94,83,128,106,106,97,116,88,77,84,77,76,74,65,,,,
82,99,95,72,132,132,141,135,98,146,91,146,93,114,89,96,105,97,85,129,105,108,97,116,84,76,85,76,74,67,66,,,,
84,99,100,69,133,133,142,135,99,146,90,145,92,117,88,95,105,100,86,129,105,108,97,117,89,75,85,76,73,66,67,,,,
86,99,105,66,133,133,142,135,100,146,89,145,91,119,83,94,103,103,85,130,104,110,97,118,92,74,86,76,74,69,66,,,,
87,101,108,68,133,133,142,136,101,147,91,146,91,122,82,93,103,106,85,129,103,112,95,118,90,74,86,77,78,71,67,,,,
88,102,106,67,133,133,141,137,102,147,93,147,90,123,81,92,102,106,85,129,102,114,95,118,90,74,86,77,80,70,67,,,,
89,102,103,67,134,132,141,136,103,147,95,149,89,124,78,91,103,107,83,129,101,113,95,117,87,75,88,77,79,68,67,,,,
90,100,97,69,134,132,140,136,103,147,97,150,89,125,76,93,104,110,82,129,101,111,95,114,86,76,88,77,77,65,66,,,,
90,96,93,72,133,132,140,135,103,147,100,148,89,124,80,97,105,112,82,129,103,110,94,112,86,78,88,75,76,65,65,,,,
90,93,89,77,133,132,139,135,103,147,101,145,89,122,79,93,106,115,82,128,103,110,95,112,88,79,87,74,78,68,67,,,,
91,94,86,81,133,132,140,134,103,148,101,144,89,122,75,90,106,117,82,127,103,110,96,110,93,80,86,73,81,67,67,,,,
92,94,84,85,133,133,140,135,103,148,100,143,89,124,72,89,105,117,83,126,103,110,97,110,96,81,85,71,80,66,66,,,,
92,95,83,85,133,133,140,136,104,147,99,144,90,125,70,86,106,115,86,126,103,111,97,110,96,81,86,71,82,63,66,,,,
91,95,79,81,133,133,141,136,105,148,99,144,89,126,69,85,105,112,88,125,103,112,97,111,98,81,88,72,81,61,67,,,,
90,96,78,79,133,133,141,137,106,147,96,145,89,127,72,85,106,108,91,125,103,111,99,111,97,80,87,72,80,61,67,,,,
89,97,81,77,133,134,141,137,108,147,96,146,89,127,76,86,106,106,93,127,103,110,100,112,93,79,87,72,87,61,68,,,,
89,99,84,76,133,134,142,137,110,146,97,147,90,128,81,87,107,103,94,128,100,108,101,112,91,77,87,72,91,62,67,,,,
91,100,88,76,133,134,143,137,111,147,98,148,92,127,83,87,108,99,96,130,99,107,102,112,90,78,88,73,94,63,66,,,,
92,101,89,78,133,134,143,137,111,146,101,148,92,124,85,86,107,97,97,129,99,105,103,115,90,79,88,74,95,63,66,,,,
93,101,91,78,132,134,144,137,112,146,103,148,91,122,89,85,107,99,98,129,100,105,103,117,92,80,88,75,94,63,65,,,,
92,101,90,79,132,133,142,136,112,146,104,148,91,123,91,83,106,101,97,128,100,105,103,117,95,80,89,75,92,64,65,,,,
89,100,90,78,132,133,141,135,112,146,106,148,91,122,94,82,106,104,96,127,100,106,102,115,95,80,90,75,92,64,64,,,,
87,99,89,79,132,133,139,134,113,146,108,149,91,122,96,82,106,106,95,126,100,106,101,112,91,80,91,75,92,65,64,,,,
86,98,89,79,132,133,136,135,114,145,110,149,92,122,96,81,106,107,94,126,100,107,98,111,90,80,93,74,90,66,65,,,,
84,99,88,79,131,133,134,136,115,144,111,150,92,122,94,81,108,106,93,126,100,108,97,110,91,80,93,75,88,66,65,,,,
83,100,88,77,131,134,134,137,115,144,112,151,92,123,91,83,108,105,93,125,101,107,97,110,89,81,94,75,90,66,64,,,,
83,99,88,78,130,135,134,137,114,143,113,151,92,123,86,83,104,104,92,124,101,105,98,111,87,81,94,76,90,66,64,,,,
83,100,88,77,130,135,135,137,113,143,115,150,91,123,82,84,98,99,92,123,101,104,98,111,88,80,92,76,86,69,64,,,,
84,101,89,76,131,134,137,137,112,143,116,150,90,123,78,84,94,97,93,124,99,105,98,112,90,79,92,76,85,69,63,,,,
86,102,90,75,131,133,138,138,111,143,117,149,89,122,76,81,94,98,93,125,99,104,98,113,93,78,91,76,84,69,63,,,,
87,102,92,74,131,133,138,138,109,144,117,149,87,123,77,82,96,99,93,124,97,105,98,113,95,78,90,75,81,70,62,,,,
88,102,92,73,130,132,139,140,108,145,117,149,86,123,80,81,99,101,92,123,97,105,97,113,97,77,89,75,81,71,62,,,,
90,103,93,76,130,131,142,140,107,145,118,150,84,123,79,83,102,104,90,123,98,105,97,114,94,77,88,75,82,71,62,,,,
91,104,93,77,129,131,142,141,107,145,118,150,84,122,76,82,103,106,88,123,99,105,98,115,91,77,88,76,82,70,62,,,,
92,103,94,80,130,131,143,139,107,146,118,150,86,123,75,82,104,107,88,122,99,103,98,115,90,77,87,76,85,69,63,,,,
93,102,97,80,130,131,143,137,107,146,118,151,87,123,76,81,106,108,88,121,98,103,99,115,90,78,84,75,88,68,63,,,,
93,102,100,81,130,130,144,135,107,146,117,150,88,123,80,84,107,110,89,119,98,102,100,115,93,78,81,76,88,71,62,,,,
93,100,103,81,131,130,145,135,107,147,118,150,89,124,83,86,110,111,92,118,98,103,101,114,94,78,79,76,88,72,62,,,,
92,99,106,81,131,129,145,134,108,147,118,150,89,124,85,88,111,112,94,117,99,101,102,114,97,79,79,76,88,73,62,,,,
92,100,104,80,131,129,144,135,109,146,118,149,89,124,88,90,107,111,97,116,100,103,102,113,97,80,81,76,88,74,61,,,,
91,98,100,80,130,128,143,134,108,146,118,148,88,125,90,90,101,110,98,116,98,103,101,114,97,80,84,75,90,75,61,,,,
90,95,96,81,130,129,140,134,107,146,118,147,87,125,93,89,96,103,98,114,94,101,100,114,92,81,87,75,92,76,60,,,,
89,93,92,82,130,129,136,131,106,146,118,146,88,125,91,86,94,99,95,115,91,100,101,113,88,81,89,74,92,75,61,,,,
89,91,88,82,129,130,135,130,106,146,119,146,88,126,90,83,96,94,91,116,93,99,101,113,85,81,91,74,90,75,61,,,,
90,91,81,82,129,130,134,131,107,147,119,146,89,125,90,81,99,91,87,117,95,98,99,112,82,81,92,73,89,72,61,,,,
90,92,76,82,129,130,134,132,107,147,120,145,90,125,91,80,102,90,84,117,97,98,98,111,81,81,94,74,89,69,61,,,,
90,94,74,80,129,131,134,134,108,147,121,146,90,124,91,81,104,91,81,118,100,98,98,111,82,80,96,75,89,67,61,,,,
92,96,75,80,129,131,135,133,108,146,121,149,89,121,90,82,106,93,74,118,102,99,99,110,87,80,97,77,88,66,60,,,,
93,96,75,80,130,132,136,134,108,146,119,150,89,120,92,80,107,96,72,119,103,101,100,110,91,80,99,78,86,67,62,,,,
94,96,78,82,130,132,137,134,107,145,118,150,87,120,93,79,109,100,77,118,103,100,102,110,98,80,100,78,86,68,61,,,,
92,94,82,82,131,132,138,134,107,146,118,149,86,122,94,81,109,103,77,118,102,99,103,111,97,79,99,79,89,70,62,,,,
91,94,82,85,131,132,138,134,107,147,117,146,86,122,94,80,106,107,79,119,102,98,103,112,94,79,98,79,88,74,62,,,,
89,94,83,85,130,131,138,134,107,146,118,145,86,123,96,80,101,110,82,120,103,99,102,112,92,81,96,79,89,78,62,,,,
89,96,85,83,129,131,137,134,108,146,118,144,87,123,99,84,97,113,85,120,103,100,102,112,90,84,91,79,89,83,62,,,,
89,97,86,81,128,130,136,135,108,148,118,144,88,123,101,82,95,114,88,120,105,102,101,112,90,87,86,79,90,83,62,,,,
90,97,89,79,127,129,135,135,108,149,119,143,88,123,100,85,92,116,90,120,105,103,100,111,91,88,83,79,88,80,62,,,,
91,96,91,77,128,129,135,135,109,149,119,142,88,124,97,83,88,116,93,120,105,103,99,112,94,88,82,78,89,77,63,,,,
92,98,94,78,128,130,136,135,109,149,120,141,88,124,93,82,83,116,95,120,99,101,98,112,95,85,81,77,89,75,63,,,,
92,99,94,79,129,130,136,135,109,149,121,141,87,124,90,80,83,116,95,120,93,98,96,112,94,82,83,76,90,76,62,,,,
93,100,93,82,130,130,137,134,108,150,121,141,88,124,88,80,85,114,94,121,94,98,96,111,92,81,83,75,92,76,63,,,,
94,100,91,86,131,129,138,135,109,150,122,141,89,123,83,79,89,111,90,121,96,98,96,110,90,83,82,73,93,74,62,,,,
95,100,87,89,131,130,139,136,109,149,122,142,89,122,81,78,93,108,86,122,97,98,96,111,89,85,83,73,90,73,62,,,,
95,100,84,94,131,130,140,137,110,149,122,143,89,120,83,79,97,106,82,122,97,99,95,111,92,86,83,72,88,72,63,,,,
95,98,85,96,130,130,140,137,110,148,121,144,87,119,84,81,100,107,82,122,95,102,95,111,92,87,84,74,87,73,63,,,,
94,97,87,95,130,130,139,137,109,148,119,145,86,119,86,83,102,105,83,123,94,104,95,111,88,87,87,74,86,73,65,,,,
92,96,92,93,129,130,138,137,108,147,116,145,86,119,87,85,102,103,83,123,95,102,95,111,86,85,87,74,87,71,69,,,,
90,95,94,89,129,129,137,137,108,147,114,145,87,118,89,87,102,97,85,124,98,102,96,111,84,84,88,74,88,71,68,,,,
90,91,95,87,129,128,136,137,108,147,111,144,87,119,88,88,101,95,89,125,100,102,95,111,82,82,87,74,86,71,66,,,,
90,90,98,84,128,127,136,137,108,147,110,145,87,119,88,89,96,96,91,127,101,102,95,112,81,80,87,74,86,72,65,,,,
91,91,99,80,128,128,136,137,109,146,109,145,87,121,88,88,93,99,92,128,102,102,96,113,84,79,87,74,87,75,63,,,,
93,95,96,77,129,128,136,137,110,145,108,146,87,121,88,88,93,101,89,128,101,102,97,114,86,79,87,73,91,75,62,,,,
94,97,93,73,129,129,136,137,111,145,108,148,86,122,91,89,94,105,85,129,101,99,98,113,86,80,86,73,93,77,61,,,,
94,99,89,74,129,131,137,137,111,145,109,148,86,123,92,91,94,108,81,130,102,95,99,113,85,81,86,72,87,79,61,,,,
94,98,86,69,129,132,138,136,111,144,109,149,85,124,92,92,96,111,78,130,101,95,101,112,88,82,85,71,84,82,61,,,,
93,96,83,64,129,134,138,135,111,145,108,150,86,125,91,93,97,112,75,131,101,96,104,112,89,82,85,70,82,85,62,,,,
92,94,77,64,130,134,137,135,111,144,108,150,85,125,88,94,100,113,76,129,97,98,105,111,88,82,84,70,82,87,62,,,,
91,93,75,62,130,134,137,136,111,143,109,149,85,126,85,95,101,113,74,124,93,97,107,111,91,82,82,70,85,82,62,,,,
90,94,75,64,130,133,137,137,110,142,108,149,86,127,83,95,100,114,77,121,89,97,107,112,92,81,83,71,88,79,63,,,,
90,94,76,66,130,132,137,138,109,141,108,148,87,124,80,95,98,112,79,119,89,98,106,112,92,80,84,72,91,79,65,,,,
91,92,77,69,131,130,138,137,109,140,107,147,88,119,76,95,98,109,81,119,92,98,105,111,92,80,83,73,89,75,66,,,,
91,89,78,73,130,130,137,137,110,139,107,148,89,117,71,95,98,105,83,120,93,101,105,111,92,80,83,74,84,71,65,,,,
90,86,80,69,131,130,138,136,111,140,107,147,89,115,68,95,99,103,86,120,96,102,103,111,91,81,85,76,82,68,64,,,,
89,87,83,70,131,130,137,136,111,140,107,148,89,115,69,96,100,99,86,121,96,100,102,111,90,81,87,76,83,68,64,,,,
88,88,86,70,132,130,138,137,110,141,109,148,90,117,72,94,101,94,85,122,92,95,102,111,89,81,89,76,84,71,64,,,,
86,88,90,67,132,130,138,137,110,142,109,149,91,119,74,92,104,93,87,124,91,93,102,111,87,80,91,75,86,73,63,,,,
84,90,93,68,132,129,138,137,110,142,111,150,92,122,75,92,105,94,88,124,92,94,102,111,86,80,93,74,86,76,64,,,,
82,91,93,71,131,128,138,140,111,143,111,150,92,124,72,91,107,97,90,124,95,95,104,112,86,79,94,74,86,73,64,,,,
82,92,92,75,130,127,139,142,112,143,112,150,91,126,72,92,106,100,91,123,96,96,105,112,88,79,94,74,87,71,65,,,,
81,91,90,77,129,126,139,144,113,142,112,147,88,126,72,91,101,104,92,121,97,96,104,112,91,80,92,75,85,69,66,,,,
83,91,86,75,129,127,140,146,113,142,113,145,86,126,73,92,98,107,92,120,97,96,102,112,92,80,89,75,84,66,66,,,,
85,91,82,73,129,128,140,146,113,142,113,145,84,126,73,93,97,110,91,120,96,97,100,113,92,80,86,75,83,64,67,,,,
86,92,80,74,130,129,138,146,113,143,113,143,84,127,71,92,99,112,91,119,93,97,100,112,90,81,82,75,79,67,66,,,,
86,93,77,73,132,130,137,145,111,143,113,143,86,129,75,91,100,114,91,120,89,98,101,111,90,81,78,75,80,67,67,,,,
86,93,79,73,132,130,136,143,109,144,113,144,87,128,76,90,102,115,91,121,89,100,101,112,95,81,75,76,82,68,65,,,,
86,94,80,73,127,130,135,142,108,144,113,144,88,124,77,89,103,112,92,122,90,99,102,112,99,81,71,76,84,68,66,,,,
86,96,81,74,127,130,135,140,107,144,113,143,87,121,77,86,104,108,93,124,92,96,104,113,99,82,75,76,86,69,65,,,,
85,97,81,74,130,130,134,139,107,144,112,145,86,119,78,84,105,104,93,126,93,93,105,113,97,82,78,76,88,71,65,,,,
86,97,82,77,131,130,134,139,108,143,113,145,85,120,77,84,105,102,94,127,94,90,105,113,93,81,78,77,87,72,67,,,,
86,96,79,79,132,130,135,138,108,143,112,145,84,121,74,84,107,99,95,125,95,90,102,114,90,81,79,77,85,72,67,,,,
86,95,80,80,133,130,138,138,108,143,113,145,83,120,72,83,104,94,96,122,96,93,99,113,88,80,78,78,84,72,67,,,,
84,94,82,81,132,130,140,137,107,143,111,145,82,120,70,84,101,92,95,121,97,96,96,113,88,80,80,78,83,72,66,,,,
84,94,85,80,132,131,140,138,106,143,111,144,80,118,72,87,100,94,93,121,94,98,95,113,90,80,81,77,82,72,65,,,,
85,95,88,82,135,130,141,139,106,143,109,143,80,118,66,88,100,100,89,122,92,97,94,113,93,81,83,77,83,74,64,,,,
87,95,93,80,135,130,139,139,106,143,109,143,80,118,68,90,99,103,85,124,89,97,94,113,96,81,85,76,84,73,66,,,,
88,95,99,78,136,130,137,139,107,143,109,142,80,120,69,88,100,106,81,125,82,98,95,112,93,81,86,75,84,72,64,,,,
88,96,101,78,137,130,137,139,109,144,107,142,80,120,67,85,101,108,80,126,79,95,95,112,92,81,87,75,84,72,63,,,,
88,97,95,80,138,130,137,140,109,144,105,142,80,121,67,83,102,110,80,124,81,93,95,111,93,81,88,75,84,71,63,,,,
88,99,91,83,140,130,136,139,108,144,105,143,81,121,65,81,103,111,79,122,85,96,95,112,96,80,89,75,85,70,62,,,,
87,101,87,85,141,130,134,137,108,144,104,144,83,121,63,81,103,112,81,121,89,97,95,110,97,80,90,76,86,71,61,,,,
87,102,83,85,141,130,132,136,108,144,106,144,84,121,65,80,103,113,81,118,92,94,96,111,94,79,91,74,86,69,62,,,,
87,101,78,84,141,131,131,136,108,144,105,145,85,120,65,81,103,113,82,116,94,92,96,112,92,79,92,74,86,66,63,,,,
86,100,73,86,143,131,131,137,108,144,107,146,86,121,65,83,102,109,85,114,95,96,97,112,88,78,92,73,85,66,64,,,,
86,99,73,87,142,131,132,138,109,144,107,146,87,123,64,88,101,103,87,113,94,98,97,111,88,78,90,73,84,65,65,,,,
86,98,78,86,143,131,132,138,110,144,107,145,86,125,62,87,101,99,88,114,90,98,95,110,87,78,88,73,80,64,65,,,,
85,96,81,84,143,131,133,137,109,145,108,144,84,125,62,84,100,96,89,113,85,99,96,109,91,78,84,73,81,64,66,,,,
86,96,82,86,143,130,134,137,109,145,107,142,81,123,65,82,99,96,91,113,84,100,96,109,93,78,80,74,81,67,66,,,,
87,96,79,87,143,128,135,138,109,145,108,140,79,121,68,82,99,97,90,111,85,99,97,108,93,79,80,74,79,68,65,,,,
87,97,80,87,144,126,134,138,109,145,108,139,78,120,70,84,99,98,89,108,85,98,98,108,93,80,82,75,80,69,65,,,,
89,98,81,87,144,125,134,138,109,144,108,139,79,118,69,85,99,99,89,107,87,99,101,108,89,80,84,75,81,71,64,,,,
91,99,81,88,146,125,134,138,110,143,108,139,78,118,67,86,100,98,89,105,91,99,102,109,88,80,88,76,85,70,65,,,,
91,100,80,86,146,125,133,137,110,142,109,140,79,117,67,85,101,94,88,106,94,99,102,110,85,80,89,76,84,69,64,,,,
90,101,78,84,147,126,133,136,110,143,110,140,81,118,70,85,104,93,89,107,95,99,101,111,85,80,88,76,85,69,63,,,,
89,103,83,84,149,127,132,136,110,143,112,140,81,120,65,84,106,92,90,107,95,99,100,111,88,80,88,75,85,68,64,,,,
88,104,86,84,149,128,130,135,110,143,112,140,82,121,65,81,107,93,90,110,92,100,98,110,89,81,89,74,86,67,63,,,,
87,105,89,84,149,129,129,135,110,144,113,141,82,122,62,81,108,94,91,110,90,100,98,109,88,82,89,73,88,68,65,,,,
88,106,89,82,150,128,130,134,111,144,113,141,84,120,59,82,108,93,89,111,86,100,96,110,86,83,90,72,85,68,65,,,,
86,104,86,83,150,127,131,135,111,144,113,142,84,118,59,81,107,92,90,112,83,100,96,110,85,84,91,71,82,68,65,,,,
85,101,82,85,151,126,132,135,111,144,113,143,85,116,59,81,106,93,88,115,82,101,96,108,88,85,91,71,83,69,67,,,,
83,99,81,88,151,125,132,135,112,144,114,145,85,116,60,78,105,93,85,117,82,101,96,108,90,89,91,72,81,70,67,,,,
81,98,84,90,151,124,131,135,112,143,114,144,86,117,63,79,105,95,83,118,82,101,97,108,89,93,91,71,80,71,65,,,,
80,98,86,91,151,124,130,135,112,143,114,144,84,118,59,79,104,96,81,120,82,101,97,108,86,95,90,71,83,71,63,,,,
81,98,89,92,151,124,128,135,111,143,115,144,82,118,62,79,102,97,80,120,84,101,95,107,86,96,88,72,86,73,64,,,,
